Type,Group,Source Keyword,ID,Note/Parent ID,Title/Content,Nickname,IP Location,Likes,Sub-comments/Comments Count,Matched Products,Matched Flavors,Matched Sensory,Source File
Post,flavor,高蛋白饮品 好喝,687f5de1000000000d026f0e,,"奶冻芒果西米露！！好喝到能开店了

啊啊啊！！！这个真的比杨枝甘露还好喝！...
浓郁香甜的牛奶搭配💕芒果还有西米露
一口下去简直太满足啦！！！😭😭
-
牛奶我用的金典限定呼伦贝尔有机奶
喝到我的人生牛奶了！跟别的奶真的不一样！！
口感丝滑细腻还很醇厚，跟小时候喝的一样
-
这么好喝真不是吹的！奶源来自呼伦贝尔大草原
这真的是牧草王国奶牛的天堂！好草原孕育有机好奶
怪不得产出的牛奶品质这么高这么好喝！
-
2倍原生Omega-3，125mg原生高钙
一瓶的蛋白质含量相当于吃了76g三文鱼！
打工人在办公室囤了好多日常当早餐很适合！
✅三重有机认证喝着超放心
-
金典有机纯牛奶（梦幻盖）这款也好喝！
旋盖设计的，喝不完拧紧不怕洒，很方便
配料只有生牛乳，都是优质蛋白高钙！！！
姐妹们可以放心冲啦～
#牛奶早餐吃什么[话题]##牛奶推荐[话题]##好喝的牛奶[话题]##办公室充能[话题]# #金典[话题]# #有机生活有我定义[话题]##金典有机奶[话题]# #自制神仙饮品[话题]##自制饮品[话题]##夏天饮品[话题]#",晴子今天吃点啥,,4185,30,"蛋白, 饮品",芒果,,search_contents_2026-06-24.jsonl
Post,flavor,高蛋白饮品 好喝,69d4f605000000001f006da1,,"近期喝到的蓝莓仙品！！！！！！！

啊啊啊库迪你别太懂我们女生了吧！！！😭
真被这次漂亮又好喝的胶原莓果系列给狠狠拿捏住了！！！蓝莓、桑葚花青素+胶原的双buff也太顶了！
这不就是妥妥的春日素颜水嘛！！这不得一天一杯！
一天怒喝了3杯！真给我喝美了！感觉自己脸都在发光！😍
🫐 胶原莓果美式
早八女生直接锁死这杯吧！！！感觉花青素都要溢到我脸上了！吸一口就能嚼到大颗又饱满的蓝莓桑葚果肉！里面还加了duangduang的胶原蛋白肽！口感好丰富！咖啡的醇香混着酸甜的果香～边提神边养肤！！！
🫐胶原莓桑冰茶
不爱咖啡星人的报恩果茶！鲜萃茉莉茶底超鲜灵～高寒地带的北高丛蓝莓+树熟桑葚果肉，和嫩滑的胶原蛋白肽一起嚼嚼嚼～果香茶香层层递进，喝完嘴里都是淡淡的茉莉香 ～低卡完全没负担！感觉喝完皮肤都自动变透亮了🥹
🫐 胶原莓桑奶昔
真的巨巨巨好喝！！！！
这就是一杯可以喝的浆果冰淇淋吧😭
绵密醇厚的厚椰乳裹着大颗莓果粒！！！
酸酸甜甜的！回味全是浓郁椰香～每一口都好满足！既能解馋～还能补胶原花青素！管理期的时候还可以晚上喝一杯它来代餐～喝完感觉自己都变成了一个香香软软的小仙女了🥹幸福感爆棚！！！
#库迪咖啡[话题]# #库迪新品[话题]# #库迪咖啡联名⼀⼈之下[话题]# #库迪胶原莓果系列上新[话题]# #库迪超⼤杯[话题]# #一起嚯奶茶[话题]# #奶茶分享[话题]# #我的咖啡日记[话题]# #咖啡日常[话题]# #一人之下[话题]# #吃了甜食会开心[话题]#",牛牛吃胖亿点点,,3820,406,"胶原蛋白, 蛋白","椰乳, 茉莉, 奶茶",,search_contents_2026-06-24.jsonl
Post,flavor,高蛋白饮品 好喝,69d24c0c0000000023010737,,"星巴克已经进入高蛋白PRO时代了。。。

长期三餐潦草对付，整个人整天蔫蔫的没活力。后来才知道每天蛋白质跟不上真的超影响状态！成人每天需要 60g 优质蛋白，光靠日常吃饭根本难达标，想专门补蛋白又麻烦，
直到遇上星巴克高蛋白拿铁 PRO☕️才算找到解法
一杯含 20g 原生乳蛋白，刚好补齐每日 1/3 的蛋白需求，口感清甜丝滑不腻口，日常喝不腻，补蛋白又省心又方便。而且0 乳糖配方对我们乳糖不耐的姐妹也太友好了吧！
高蛋白抹茶拿铁 PRO🍵
清新的一级抹茶搭配6.0高蛋白牛乳，晚间或午后想喝饮品又不想喝咖啡的再合适不过！
还有春日限定的巴西莓高蛋白拿铁 PRO + 海蓝柚高蛋白拿铁 PRO，添加超级食物，颜值亮眼，堪称咖啡界的某蓝之谜，口感层次超丰富。
🥚早午餐想加倍补蛋白，搭配一份慢煮芝士蛋就够，软嫩咸香，和高蛋白 PRO系列搭成完美高蛋白 CP。
不用再顾忌奶咖，也不用费心折腾补蛋白，一杯就能把口感和营养都照顾到。
高蛋白拿铁 PRO，好喝好状态，轻松拿捏每一天的轻盈活力~
#星巴克出了拿铁PRO[话题]# #星巴克高蛋白拿铁PRO[话题]# #一杯20g高蛋白[话题]# #星巴克新品[话题]# #我的咖啡日记[话题]# #咖啡推荐[话题]# #星巴克Lacoste联名[话题]#",Neil你噢,,3650,164,"蛋白, 饮品",,,search_contents_2026-06-24.jsonl
Post,flavor,高蛋白饮品 好喝,6870da590000000010024553,,"荔枝冰奶…信我喝一次就会彻底爱上！！！！

刷到了好多好多次的荔枝冰奶～
今天终于忍不住对它下手了✌️
尝完我就2字评价：仙品！！！！！！！！
🥺真的求求所有姐妹夏天都去试试～清爽又解腻
特别特别简单！！
1️⃣荔枝捣碎出汁水
2️⃣倒入牛奶+茉莉花茶，比例1:1就搞定啦（还可以根据自己的口味加一点糖浆和冰块哦～）
.
荔枝的清甜混合着茉莉花香+浓郁的奶香…我做给同事们喝，大家直接上演夸夸大会😌一人一杯，奶茶都不用点了
而且！俺觉着吧！灵魂就在🥛金典限定呼伦贝尔有机奶
饮品diy嘛，最怕的就是奶味寡淡…
金典这个做出来真的奶味又浓又香醇（白月光啊啊啊！！）
不管是配茶、咖啡都嘎嘎好喝！！我最近直接变身办公室diy大师了哈哈哈哈哈哈🤣好多同事下午都来找我讨一杯喝喝
.
好喝的同时，蛋白质含量也贼高～😌一瓶的蛋白质含量约等于76g三文鱼！！还高钙！2倍原生Omega-3的含金量谁懂…
就很适合早八没空吃早饭的时候喝上一瓶，又营养又顶饱
奶源还是呼伦贝尔有机牧场，简直是奶牛的天堂🥺
而且听说牛牛还有16位硕博士智慧养殖！每头牛每天的伙食费高达100元（不是…这比我吃的都好🤣）
中、欧有机双认证真不是盖的～～
我现在家里放一箱，办公室囤一箱！每天都要喝上两瓶✌️
对啦对啦，还有款金典有机纯牛奶（梦幻盖）也不错！打开盖子就能喝蛮方便滴~
#牛奶推荐[话题]# #牛奶测评[话题]# #办公室充能[话题]# #金典[话题]#  #金典有机奶[话题]# #有机生活有我定义[话题]# #自制神仙饮品[话题]# #宝藏饮品[话题]# #仙女都在喝什么[话题]# #DIY饮品[话题]#",兔子不吃胡萝卜🥕🥕,,2405,41,"蛋白, 饮品","茉莉, 奶茶",,search_contents_2026-06-24.jsonl
Post,flavor,高蛋白饮品 好喝,69d220d9000000001d01d327,,"早晨来杯高蛋白PRO 开启一天好状态💻

天已经亮了，身体还睡在昨夜。
拉开窗帘，光线涌进来，眼睛来不及睁开💤
工作信息就来了
坐到电脑前，打开文档。
光标一闪一闪，手指停在键盘上，却迟迟敲不出一个字。该开始了，脑子却像隔了一层毛玻璃，什么都推不动。
后来才明白，这不只是缺觉，更是打工人的常态：三餐潦草对付，日常蛋白质严重不足，身体缺了真正的营养支撑，精力自然跟不上💭
博尔赫斯说：“时间是带走我的河流，但我即是河流。”可那个清晨，我只觉得自己像块搁浅的石头，等不来流动的活力。
于是出门，去星巴克用一杯高蛋白拿铁 PRO☕️，给身体补上真正缺的营养✨入口柔润，奶香清甜。一杯20g原生乳蛋白，刚好补齐每日 1/3 蛋白需求，像慢慢把身体从沉睡里拉回来！
0乳糖对乳糖不耐的姐妹也很友好。它不止是普通拿铁，更是给身体的轻盈蛋白补给。
🍵高蛋白抹茶拿铁 PRO，清新的抹茶被6.0高蛋白牛乳包裹，茶香鲜爽，喝完整个人都沉静下来，卡住的文档终于顺利落笔💻
☕️巴西莓高蛋白拿铁 PRO 的酸甜明亮、海蓝柚高蛋白拿铁 PRO 的清新果香，也很适合午后来一杯，换换心情，刚好✨
🍳想要补充更多蛋白质，就搭配一份慢煮芝士蛋，软嫩蛋液咸香入味，和拿铁PRO搭配口感超契合，蛋白直接拉满，把身体亏空的营养稳稳补够🤤
那些光标闪烁、敲不出字的早晨，后来都被一杯高蛋白拿铁PRO轻轻推开了✍🏻
开启从容的一天，从高蛋白拿铁PRO这一杯的好喝好状态开始☕️
#星巴克出了拿铁PRO[话题]# #星巴克高蛋白拿铁PRO[话题]# #一杯20g高蛋白[话题]# #星巴克新品[话题]# #打工人[话题]# #拍出氛围感[话题]# #我的咖啡日记[话题]# #今天喝什么[话题]# #交换奶茶[话题]# #COTD咖啡探店[话题]#",树野春泽,,2092,83,蛋白,奶茶,,search_contents_2026-06-24.jsonl
Post,flavor,高蛋白饮品 好喝,69d435670000000023012e0b,,"星巴克新品｜高蛋白pro拿铁热量🔥（附碳蛋脂

有很多宝宝求星巴克高蛋白pro拿铁的热量！其实今天4.7才正式上线！大家都喝了嘛[暗中观察R]？
想着这个拿铁的受众都是健身/减脂/增肌的人群，所以这条笔记务必想着要在今天和这个拿铁正式上线的日子一起出！
昨天“肝”到挺晚的…所以大家发现和我主页之前的画风都不太一样[捂脸R]（像枪版的笔记…）不管了不管了..此刻作为一个一直对平面设计有要求的人，真的“肝”不动了
	
这一次就是Excel截图，其实每一个数字背后都是公式（我们J人是这样的😬辛苦大家这一次就先看看Excel的文档截图吧～希望还是清晰的[合十R]
	
我查了很多资料，详细的配料&成分&计算过程我也可以公开给大家以便参考，都是我自己算的，所以也是仅供参考[抱拳R]～
废话说了很多…啊安妮喂…这一次的新品是…
💛高蛋白拿铁PRO
💚高蛋白抹茶拿铁PRO
💜巴西莓高蛋白拿铁PRO
🩵海蓝柚高蛋白拿铁PRO
	
然后然后睡了3个小时的我现在准备去赶高铁🚄祝我好运吧🍀赶完高铁我就无缝衔接要去上班～佛系回消息ing，再次感谢大家，每一个可爱的你们都是我创作的动力[红色心形R]（难得有感而发，请多担待[皱眉R]
	
#星巴克高蛋白拿铁PRO[话题]##星巴克出了拿铁PRO[话题]#  #星巴克新品[话题]# #热量计算[话题]# #星巴克热量[话题]# #高蛋白拿铁pro热量[话题]# #高蛋白拿铁热量[话题]#  #一杯20g高蛋白[话题]# #星巴克咖啡热量[话题]# #乳糖不耐友好[话题]#",芋泥橙,,1971,209,蛋白,,苦,search_contents_2026-06-24.jsonl
Post,flavor,高蛋白饮品 好喝,69dddbdc0000000023023187,,"过劳肥+肉变垮？打工人自救指南来了

上个月公司体检，体重是轻了4斤，但体脂率涨了…
👩🏻‍⚕️幽幽来一句：“肌肉流失有点多啊”🙃
真的一整个大破防！！！
本打工仔每天早10晚8，能坚持运动已经很不错了 结果辛辛苦苦掉的居然是肌肉…
教练跟我说这样基础代谢会越来越低，以后喝水都胖…
让我像健身博主那样顿顿鸡胸肉、水煮蛋我真的做不到
通勤加班已经很累了 哪有时间天天备餐
而且市面很多蛋白粉要么热量高怕长胖 要么难溶解 喝完洗杯子都嫌麻烦…
	
还好前一阵爱健身的闺蜜给我推荐了雀巢医学营养研发的美版蛋白补
简直是我这种懒人打工人的天菜！
−
📝0脂低卡无负担
它真的只有蛋白质！每勺0胆固醇、0脂肪、0添加糖
喝起来完全没有罪恶感
对于我们这种只是想维持线条、守住减脂成果的人来说太友好了！
难怪我在香港的朋友也在喝，真的太适合女孩子增薄肌了
−
📝99%优质乳清蛋白
纯度超高！不是那种乱七八糟的添加
运动后来一杯 感觉肌肉在悄悄修复，那种运动后的疲惫感也能缓解不少
平时早餐喝牛奶也会加一勺 补充全天所需 感觉自己代谢都变好了
−
📝雀巢大品牌
毕竟是百年大牌 美国进口 品质和品控这块确实让人放心
而且它是那种淡淡的原味 没有奇怪的香精味
我最爱的喝法就是加在冰美式里 瞬间变成高蛋白拿铁
口感顺滑巨好喝！或者加在酸奶、燕麦里也毫无违和感 完美融入日常饮食。
一罐一百多块 我能喝一个月 性价比真的很高！
现在我工位和家里都备着一罐 下午饿了冲一杯 或者健身后喝一杯
补蛋白这件事 终于变成了一件随手就能完成的简单小事～
#雀巢美版蛋白补[话题]# #蛋白粉[话题]# #优质蛋白质[话题]# #补充蛋白质[话题]# #均衡营养[话题]# #打工人[话题]# #见人不如健身[话题]# #我的健康生活[话题]# #生活化减脂[话题]# #好物分享[话题]#",糯米千层酥,,1855,6,"蛋白, 乳清蛋白",,"苦, 奇怪",search_contents_2026-06-24.jsonl
Post,flavor,高蛋白饮品 好喝,682e85b40000000012001d23,,"暴食后悔水（无咖啡因版神方）

玉米须茶➕椰子水➕豆浆粉
不摄入任何咖啡因就这么水灵灵消完了
这么强的一杯好喝飞了➡️淡淡爆米花香的奶茶小甜水🍿 饱腹感也是一绝
	
上次的冰椰抹茶有宝宝经期怕寒
这杯新版方子不仅可以经期喝
而且还是无咖啡因的☕️
可以全天喝，不影响睡眠💤
（但不要睡前喝，因为你半夜真的会想起来上厕所🚽）
	
📝配方：150ml熊津玉米须茶 300ml椰子水 两条豆浆粉40g（说明见p3）
1.椰子水含钾，天然排钠（注意用纯椰子水不是调制的饮料）
2.豆浆粉很适合经期喝，黄豆也补钾，而且高蛋白
3.玉米须茶就是很消的，作为无咖啡因茶底刚刚好，玉米香气很搭椰香豆浆
	
热量还很低，一大杯兑两包豆浆粉喝饱了也只有200多卡🧋
你可以早上起来搭配鸡蛋当早餐吃🥣
当健康奶茶替也完全ok！！上午下午都可以喝
	
全天多吃：冬瓜/柚子/海带/菠菜/香蕉/银耳（补钾排钠）见p6
清水煮白菜汤、柚子拌酸奶都不错
记得热水澡多泡脚拉伸按摩库库喝水全套满上一条龙
	
淡人真的会反复爱上这个玉米须茶
熊津做的淡淡玉米香特别好喝，有点刚炒好的无糖爆米花的感觉！像小时候家门口马路对面老式爆米花小车传来的香气，还是无糖0脂无咖啡因
有的时候不想喝白水就喜欢喝味道淡淡香香的茶
后调还有草本回甘超级清新🍃
	
这个方子你一早上起来就可以喝
皮质醇友好，善良的爆米花味小甜水🧋
一杯下去过一会儿眼皮也睁得开了
好喝爱喝美美喝😋大家还有什么无咖啡因配方！！
	
#低卡饮料[话题]# #液断[话题]# #简单又好喝[话题]# #热量低了更爽了[话题]# #自制神仙饮品[话题]# #低卡饮品[话题]# #好喝无负担[话题]# #熊津[话题]# #韩国玉米须茶[话题]# #玉米须茶[话题]#",麻薯小狗泥,,1725,50,"蛋白, 饮料, 饮品","草本, 椰子, 奶茶",,search_contents_2026-06-24.jsonl
Post,flavor,高蛋白饮品 好喝,69ae69e200000000160089e2,,"蛋白饮千万别乱买！营养师教你3招选对不踩雷

#健康饮食[话题]# #蛋白补充新方式[话题]# #蛋白饮[话题]# #蛋白饮料[话题]# #蛋白质饮料[话题]# #优质蛋白质[话题]# #蛋白补充[话题]# #BPJ[话题]# #BPJ高蛋白饮料[话题]# #代餐奶昔[话题]#",营养师琳君,,1688,8,"饮料, 蛋白",,,search_contents_2026-06-24.jsonl
Post,flavor,高蛋白饮品 好喝,665fc08d000000001501349f,,"挖到宝了！！山姆新品！！巨巨掉秤的草莓奶昔！！

在ins刷到这个草莓高蛋白饮心动了N久
居然在南京浦口山姆挖到了立马拿下！！
-
高钙低脂还0️⃣乳糖，对乳糖不耐受的人也友好！
每瓶25g牛乳蛋白，优质蛋白大概🟰16个中等大小的虾🦐！蛋白含量太太太高了啊我救！！
而且都是天然的牛乳蛋白，不是人工合成的那种，更好吸收
运动后30min内得尽快补充蛋白质，不然咱这流的汗不能百分百发挥效果
之前也喝蛋白粉，还得到处找水冲，最主要的是味道真的不敢恭维，
直到我遇见了它，真的绝绝好喝！
整整95%的生牛乳，配上恰到好处的香甜草莓味，这哪是高蛋白饮，简直比奶茶还好喝[赞R][赞R]
尤其是冰镇过后，清清爽爽的奶香草莓，让你运动后迅速满血复活！
-
最近有点偷懒没去健身房，我发现用它代餐也不错
高蛋白真的超级顶饿，而且一瓶500ml，晚餐喝到睡前也一点都不饿，
还是低脂的，代晚餐轻轻松松产生500大卡的热量缺口！！
基本上相当于你帕姐2小时呢！！！最近每天晚上都喝这个，明显感觉到维度变窄了，裤子都变松了
啊啊啊啊快乐减肥谁懂！喝完完全一点儿饥饿感没有！！饱腹感真的nb😅😅😅
-
衷心敲锣打鼓的安利给所有爱喝奶茶又想减肥的妹喝爆它！！也太幸福了吧呜呜呜呜
夏天到了囤起来慢慢喝嘿嘿～
-
#山姆新品[话题]# #山姆好物[话题]# #阿尔乐高蛋白饮[话题]#  #一起嚯奶茶[话题]# #给我一杯奶茶[话题]# #奶茶分享[话题]# #山姆美食[话题]# #山姆[话题]# #好喝的饮品[话题]# #减肥减脂吃什么[话题]# #南京美食[话题]# #南京探店[话题]# #吃了甜食会开心[话题]#",七酚甜,,1631,114,"蛋白, 饮品",奶茶,,search_contents_2026-06-24.jsonl
Post,flavor,高蛋白饮品 好喝,697f2371000000002203134d,,"6款高蛋白营养汤🔥简单好喝✅老少皆宜

随着天气进入深冬，大家也要慢慢开始给身体加油，补补元气啦[派对R]因为这段时间是冬令进补收官的关键期，古人讲究“冬藏精”，此时补足身体所需营养，提高抵抗力，来年春天才能元气满满哦🥰今天苏苏给大家分享6款高蛋白营养汤，营养好喝，做法简单，小白也能学会，大家可以安排起来哦~
	
1⃣️莲藕排骨汤
2⃣️肉丸鸡蛋汤
3⃣️玉米牛肉汤
4⃣️羊肚菌鸡汤
5⃣️板栗鸽子汤
6⃣️无花果鸭汤
像平时生活工作压力大，抵抗力差，又没时间煲汤的宝可以试试我常在喝这款——OSHICAR分离乳清蛋白粉～
有40多种营养素，可以满足日常营养所需，比营养汤食补营养更全面，它的蛋白纯度高达90%-95%，还含9种人体必需氨基酸、免疫球蛋白和乳铁蛋白，提升免疫力杠杠的👍
若上了年纪肠胃比较弱，它含有异麦芽酮糖醇，喝这个也不会胀吸收快，而且低脂肪、没有乳糖添加，是全家都能喝的营养粉～喝起来是淡淡的奶香味🤗好喝不腻~
关键独立包装，放杯中温水一冲就化开了，很适合下午加餐或者睡前喝都刚好，推荐想要恢复元气的宝可以试试看，过年送长辈也蛮合适的～
	
#一人一碗入冬养生汤[话题]# #OSHICAR分离乳清蛋白粉[话题]##OSHICAR蛋白粉[话题]##蛋白粉分享[话题]##健康养生[话题]##喝出好气色[话题]##老年人营养[话题]##老年人养生[话题]##老年人饮食[话题]##老年人健康[话题]##中老年营养粉[话题]##营养汤[话题]##高蛋白[话题]##养生汤[话题]##滋补汤[话题]##老鸭汤[话题]##羊肚菌鸡汤[话题]##鸽子汤[话题]##在小红书轻养生[话题]##广东靓汤[话题]##养生煲汤[话题]##汤汤水水最养人[话题]#",苏苏的养生宝典,,1519,1,"蛋白, 乳清蛋白",,,search_contents_2026-06-24.jsonl
Post,flavor,高蛋白饮品 好喝,69d0db9200000000230276f1,,"星巴克蛋白质真神出现！！！！

谁懂啊家人们！早八人真的会为一杯能救状态的奶咖疯狂心动！
每天匆匆忙忙赶拍摄，早餐随便对付两口，还没拍多久就昏昏沉沉，想靠奶咖提提神，还总怕乳糖不耐闹肚子！
没想到星巴克 4/7 上新的高蛋白拿铁 PRO，把补蛋白质这件事变得如此简单。直接把奶咖卷到新高度！
0 乳糖配方！本资深乳糖不耐星人亲测，喝着完全没负担，终于能实现奶咖自由，一天一杯 kuku 喝都没问题，管理期的姐妹闭眼冲都没问题！
而且1 杯就含 20g 原生乳蛋白，轻松补上日常三分之一的蛋白质缺口，迅速找回状态；不额外加糖也满是牛乳自带的清甜奶香。
高蛋白拿铁PRO，好喝好状态，星子你是真的太会了！
	
✨四款新品实测，款款能打，具体测评口感在图片上了，按自己喜好闭眼冲不踩雷！
作为美食测评人，这次星巴克的新品真的挑不出毛病！补蛋白、0 乳糖、颜值高、口感好，全场景适配，不管是早八、通勤、下午茶还是管理期的姐妹，都能喝到爽！
想补充更多蛋白质的直接再搭一个咸香Q弹的慢煮芝士蛋，双份蛋白质双份营养！早午餐一套直接配齐！
家人们别等了，4月7日全门店上线，直接冲就对了！
	
#星巴克出了拿铁PRO[话题]#  #星巴克高蛋白拿铁PRO[话题]#  #一杯20g高蛋白[话题]#  #星巴克新品[话题]# #美食测评[话题]# #打工人续命咖啡[话题]# #春日咖啡搭子[话题]# #一起嚯咖啡[话题]#",麦兜的肚子,,1491,35,蛋白,,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白奶昔 口味,69f816ae00000000350311f3,,"完了，又做成奶昔了😩 低卡高蛋白莓果奶昔

#手抓奶昔[话题]# #低卡甜品[话题]# #高蛋白[话题]# #超模饮食[话题]# #减脂[话题]# #冰淇淋[话题]# #自制水果冰淇淋[话题]# #asmr[话题]# #搞的就是艺术[话题]#",蛋白厨房,,1.1万,211,蛋白,,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白奶昔 口味,6a278c0d0000000035021e99,,"🍓低卡蛋白粉奶昔：雷霆合集第二弹！

好好吃饭，好好生活。我叫蛋白厨房，我们都会越走越高！
#高蛋白[话题]# #低卡甜品[话题]# #手抓奶昔[话题]# #奶昔[话题]# #减脂[话题]# #健康生活[话题]# #健身[话题]# #蛋白补充新方式[话题]# #工作日晚餐吃什么[话题]#",蛋白厨房,美国,1万,292,蛋白,,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白奶昔 口味,6a28db69000000003503328f,,"芒果菠萝蛋白奶昔！蛋白史上首位嘉宾：卡米然

和@卡米然Ma3colm做高蛋白奶昔！
#高蛋白[话题]# #手抓奶昔[话题]# #减脂[话题]# #低卡甜品[话题]# #健身[话题]# #减脂[话题]# #ma3colm[话题]# #健康[话题]# #浪漫生活的记录者[话题]#",蛋白厨房,美国,3536,113,蛋白,芒果,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白奶昔 口味,693b9301000000001e0154ee,,"POV：我的低卡高蛋白士力架奶昔要掉了

这个奶昔没得说，好吃得很。横扫饥饿。
	
营养价值：
338大卡，32.7克蛋白质，43.7克碳水，3.7克脂肪
	
配料：
一根香蕉，15克燕麦，一勺巧克力蛋白粉，5克可可粉，7克花生粉，80毫升无糖巴旦木奶
	
#减脂[话题]# #food[话题]# #高蛋白[话题]# #低卡甜品[话题]# #超模饮食[话题]# #手抓奶昔[话题]# #健身餐[话题]# #算了你们肯定觉得没意[话题]# #减脂人的精神状态[话题]# #Vlog我的一天[话题]#",蛋白厨房,,2782,134,蛋白,,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白奶昔 口味,6976e3790000000022038c61,,"保持低体脂身材  一天吃练分享🍽️

哈喽 贝贝们 今天是一天吃练分享🥣
🥣今日饮食：
早餐：酸奶碗+苹果派
午餐：鸡柳+口蘑+鸡蛋
晚餐：菠菜面+鸡蛋
	
🏋️今日运动（居家）
【growingannanas】20分钟哑铃手臂+肩部紧致
【growingannanas】20分钟背部+核心训练
【帕梅拉】10分钟全身拉伸
	
❄️
冬天真的太容易长肉肉了
一不小心体重就会猛涨
身材管理不能断❗️
好在我早就准备了健身🏋️代餐好搭子
💗Elfood双口味奶昔
红果莓莓+茉莉青青，补铁高纤双管齐下⬇️
	
🍓红果莓莓味（小红盒）
🔘优质维矿补给，9种复合维生素+3种复合矿物质 ，饱读感强同时补充身体所需微量元素
🔘一袋才142kcal，0糖无负担，健身人士放心大胆冲！含铁量47%NRV，女宝经期补铁超适合～
🔘清新的莓果香超浓郁，喝起来像果汁，完全不像代餐
🔘蛋白+补铁一步到位，早上搭配苹果派或者贝果就是完美早餐
	
🍵茉莉青青味（小绿盒）
🔘 每袋仅140kcal，高膳食纤维+高蛋白+高营养+饱腹感直接拉满
🔘淡雅的茉莉清香，口感清爽不齁甜，下午嘴馋喝一杯超解腻
🔘健身后冲一杯，补蛋白又能顶饿 ，简直是健身人士的福音！
粉质很细腻易冲泡，加水就是蛋白饮
平时我更喜欢加酸奶搭配上水果一起吃，味道感觉更醇厚美味😋
两款都是0蔗糖的冲调谷物制品，揣包里超方便，健身前后都可以用温水一冲就能喝了～
	
#马甲线[话题]##健身[话题]##运动[话题]##Elfood蛋白奶昔[话题]##富铁蛋白奶昔[话题]##营养蛋白奶昔[话题]#",陳皮。,,2233,13,蛋白,茉莉,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白奶昔 口味,698354e3000000000c036c05,,"健身时像草莓奶昔一样甜甜的🥛🍓

被安利的Maxine’s Burn Protein蛋白粉真的好用！澳洲老牌子，专为女生做的，高蛋白低碳水，每份18g的蛋白含量很能打。
	
冲泡快不结块，草莓芝士和海盐焦糖味巨好喝，健身后喝or代餐都可，饱腹感能撑5小时。
	
不管是健身➕肌、➖脂，还是日常补充蛋白质，Maxine’s都超适配！专为女生设计的配方，好喝还没负担，闭眼🐛
	
#健身补剂[话题]# #减脂蛋白粉[话题]# #女性健身[话题]# #Maxines蛋白粉[话题]# #代餐奶昔[话题]# #瑜伽女孩[话题]# #运动万粉助力计划[话题]#",Sara,,1912,14,"Protein, 蛋白",,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白奶昔 口味,695a37fb000000001e00f017,,"手抓奶昔的2025合集  ✋低卡高蛋白解压奶昔

还是那句话，希望大家上厕所能有我的奶昔们这么丝滑！
	
每个奶昔口味都差不多在250-320大卡之间，并且有27-33克蛋白质。只能说这是真的减脂神器。而且还特别容易做，只需要5分钟和一个破壁机。
	
2026继续加油👏我会做出更好看的视频！
#高蛋白[话题]# #减脂[话题]# #超模饮食[话题]# #手抓奶昔[话题]# #解压[话题]# #解压玩具[话题]# #topbarry[话题]# #算了你们肯定觉得没意[话题]# #搞的就是艺术[话题]#",蛋白厨房,,1587,67,蛋白,,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白奶昔 口味,69228b4e000000001e00d025,,"不用手抓的奶昔失去了灵魂。低卡树莓奶昔🌲

总感觉少了点什么东西。
	
但是还是老样子，这东西是真的健康又好吃。
	
营养价值：
280大卡，28.4克蛋白质，3.9克脂肪，33.7克碳水
	
配料：
半根冷冻香蕉，140克冷冻树莓，5克奇亚籽，一勺蛋白粉（30克左右），100克冰块，120毫升巴旦木奶或牛奶
	
#减脂[话题]# #高蛋白[话题]# #低卡甜品[话题]# #超模饮食[话题]# #健身餐[话题]# #手抓奶昔[话题]# #代餐奶昔[话题]# #在家实现冰淇淋自由[话题]# #树莓[话题]# #纯牛奶消耗大法[话题]#",蛋白厨房,,1541,90,蛋白,,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白奶昔 口味,693502ae000000001e014f9e,,"POV: 沉浸式手抓奶昔。

今天是个教程视频。我的梦想是让每个人都可以用手抓住奶昔😊
	
有一说一这真的是很健康的很健康的奶昔，营养很丰富。对我来说可以平替冰淇淋。
	
营养价值：
269大卡，27.5克蛋白质，33.4克碳水，3.5克脂肪
	
配料：
半根香蕉、70克蓝莓、35克树莓、35克黑莓、一勺蛋白粉（30克左右）、5克奇亚籽（可选）、120毫升无糖巴旦木奶。
	
#减脂[话题]# #高蛋白[话题]# #低卡甜品[话题]# #超模饮食[话题]# #手抓奶昔[话题]# #算了你们肯定觉得没意[话题]# #解压视频[话题]# #浪漫生活的记录者[话题]#",蛋白厨房,,899,50,蛋白,,,search_contents_2026-06-24.jsonl
